"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
SAJIR,ANTWERP,23-04-20 23:21,25-04-20 15:15,1 d,39.9,4.34107,51.2594,Smaller,47.63333333
SAJIR,HAMBURG,19-04-20 2:37,21-04-20 23:43,2 d,69.1,9.97992,53.5349,Smaller,28.51666667
SAJIR,MAASVLAKTE - ROTTERDAM,16-04-20 12:33,17-04-20 22:06,1 d,33.55,4.06921,51.96188,Smaller,21.15
SAJIR,LE HAVRE,14-04-20 18:49,15-04-20 15:24,"20 h, 34 m",20.58333333,0.12183,49.4756,Smaller,195.05
SAJIR,SUEZ CANAL,06-04-20 6:13,06-04-20 15:46,"9 h, 33 m",9.55,32.38447,30.34374,Smaller,808.55
SAJIR,YANTIAN,02-03-20 12:42,03-03-20 13:40,1 d,24.96666667,114.26551,22.56608,Smaller,436.7333333
SAJIR,SUEZ CANAL,13-02-20 6:47,13-02-20 7:58,"1 h, 11 m",1.183333333,32.38447,30.34374,Smaller,216.2
SAJIR,SOUTHAMPTON,03-02-20 3:18,04-02-20 6:35,1 d,27.28333333,-1.39827,50.8828,Smaller,45.75
SAJIR,ANTWERP,30-01-20 19:26,01-02-20 5:33,1 d,34.11666667,4.34107,51.2594,Smaller,53.75
SAJIR,HAMBURG,26-01-20 4:49,28-01-20 13:41,2 d,56.86666667,9.97992,53.5349,Smaller,18.61666667
SAJIR,MAASVLAKTE - ROTTERDAM,23-01-20 16:02,25-01-20 10:12,1 d,42.16666667,4.06921,51.96188,Smaller,32.88333333
SAJIR,LE HAVRE,21-01-20 14:47,22-01-20 7:09,"16 h, 22 m",16.36666667,0.12183,49.4756,Smaller,#VALUE!
SAJIR,SUEZ CANAL,13-01-20 6:21,---,NA,#VALUE!,32.38447,30.34374,Smaller,944.8
SAJIR,YANTIAN,03-12-19 21:32,04-12-19 21:33,1 d,24.01666667,114.26551,22.56608,Smaller,416.3666667
SAJIR,SUEZ CANAL,16-11-19 7:13,16-11-19 13:10,"5 h, 56 m",5.95,32.38447,30.34374,Smaller,227.9333333
SAJIR,SOUTHAMPTON,03-11-19 2:01,06-11-19 19:17,3 d,89.26666667,-1.39827,50.8828,Smaller,34.8
SAJIR,ANTWERP,24-10-19 11:34,01-11-19 15:13,8 d,195.65,4.34107,51.2594,Smaller,42.28333333
SAJIR,HAMBURG,20-10-19 8:34,22-10-19 17:17,2 d,56.71666667,9.97992,53.5349,Smaller,-10723.3
MSC AURORA,YOKOHAMA,28-02-21 18:43,01-03-21 4:41,"9 h, 58 m",9.966666667,139.66758,35.45491,Smaller,310.6
MSC AURORA,LOS ANGELES,03-02-21 20:58,15-02-21 20:07,11 d,287.15,-118.22531,33.7372,Smaller,617.1
MSC AURORA,YANTIAN,07-01-21 15:03,09-01-21 3:52,1 d,36.81666667,114.26551,22.56608,Smaller,38.68333333
MSC AURORA,HONG KONG,04-01-21 22:27,06-01-21 0:22,1 d,25.91666667,114.17983,22.29038,Smaller,351.4833333
MSC AURORA,SALALAH,19-12-20 8:50,21-12-20 6:58,1 d,46.13333333,54.02416,16.95314,Smaller,111.9
MSC AURORA,SUEZ CANAL,14-12-20 7:12,14-12-20 16:56,"9 h, 44 m",9.733333333,32.38447,30.34374,Smaller,219.7
MSC AURORA,MAASVLAKTE - ROTTERDAM,03-12-20 22:27,05-12-20 3:30,1 d,29.05,4.06921,51.96188,Smaller,24.56666667
MSC AURORA,BREMERHAVEN,01-12-20 9:08,02-12-20 21:53,1 d,36.75,8.54626,53.5687,Smaller,304.8166667
MSC AURORA,SUEZ CANAL,18-11-20 6:06,18-11-20 16:19,"10 h, 12 m",10.21666667,32.38447,30.34374,Smaller,-2507.433333
MSC AURORA,COLOMBO,08-11-20 20:48,10-11-20 7:37,1 d,34.81666667,79.83694,6.95639,Smaller,114.5333333
MSC AURORA,TANJUNG PELEPAS,02-11-20 12:37,04-11-20 2:16,1 d,37.65,103.54383,1.34848,Smaller,277.9
MSC AURORA,YOKOHAMA,21-10-20 7:31,21-10-20 22:43,"15 h, 11 m",15.2,139.66758,35.45491,Smaller,263.2666667
MSC AURORA,LOS ANGELES,04-10-20 4:21,10-10-20 8:15,6 d,147.9,-118.22531,33.7372,Smaller,436.0833333
MSC AURORA,YANTIAN,14-09-20 21:40,16-09-20 0:16,1 d,26.6,114.26551,22.56608,Smaller,15.7
MSC AURORA,HONG KONG,13-09-20 14:02,14-09-20 5:58,"15 h, 55 m",15.93333333,114.17983,22.29038,Smaller,#VALUE!
MSC AURORA,YANGSHAN,09-09-20 9:31,---,NA,#VALUE!,122.13446,30.60723,Smaller,384.25
MSC AURORA,OAKLAND,22-08-20 16:31,24-08-20 9:16,1 d,40.75,-122.28937,37.79358,Smaller,31.96666667
MSC AURORA,LOS ANGELES,16-08-20 4:20,21-08-20 8:33,5 d,124.2166667,-118.22531,33.7372,Smaller,363
MSC AURORA,YANTIAN,30-07-20 20:42,01-08-20 1:20,1 d,28.63333333,114.26551,22.56608,Smaller,14.71666667
MSC AURORA,NANSHA,29-07-20 10:59,30-07-20 5:59,"18 h, 59 m",19,113.6759,22.67292,Smaller,460.4333333
MSC AURORA,OAKLAND,08-07-20 16:47,10-07-20 6:33,1 d,37.76666667,-122.28937,37.79358,Smaller,33.78333333
MSC AURORA,LOS ANGELES,02-07-20 5:44,07-07-20 7:00,5 d,121.2666667,-118.22531,33.7372,Smaller,289.45
MSC AURORA,YANGSHAN,---,20-06-20 4:17,NA,#VALUE!,122.13446,30.60723,Smaller,#VALUE!
MSC AURORA,YANTIAN,11-06-20 0:18,11-06-20 21:32,"21 h, 13 m",21.23333333,114.26551,22.56608,Smaller,10.06666667
MSC AURORA,NANSHA,09-06-20 14:15,10-06-20 14:14,"23 h, 59 m",23.98333333,113.6759,22.67292,Smaller,175.4
MSC AURORA,SINGAPORE,31-05-20 8:15,02-06-20 6:51,1 d,46.6,103.85457,1.2576,Smaller,767
MSC AURORA,FELIXSTOWE,27-04-20 2:20,29-04-20 9:15,2 d,54.91666667,1.29957,51.9589,Smaller,14.73333333
MSC AURORA,LE HAVRE,24-04-20 11:44,26-04-20 11:36,1 d,47.86666667,0.12183,49.4756,Smaller,16.78333333
MSC AURORA,ANTWERP,21-04-20 16:20,23-04-20 18:57,2 d,50.61666667,4.34107,51.2594,Smaller,68.63333333
MSC AURORA,SINES,17-04-20 9:27,18-04-20 19:42,1 d,34.25,-8.86639,37.9439,Smaller,137.15
MSC AURORA,SUEZ CANAL,11-04-20 6:53,11-04-20 16:18,"9 h, 25 m",9.416666667,32.38447,30.34374,Smaller,257.5
MSC AURORA,TANJUNG PELEPAS,30-03-20 10:48,31-03-20 13:23,1 d,26.58333333,103.54383,1.34848,Smaller,78.71666667
MSC AURORA,YANTIAN,26-03-20 8:43,27-03-20 4:05,"19 h, 21 m",19.36666667,114.26551,22.56608,Smaller,42.53333333
MSC AURORA,YANGSHAN,23-03-20 15:43,24-03-20 14:11,"22 h, 27 m",22.46666667,122.13446,30.60723,Smaller,490.3333333
MSC AURORA,OAKLAND,29-02-20 22:49,03-03-20 5:23,2 d,54.56666667,-122.28937,37.79358,Smaller,62.38333333
MSC AURORA,LOS ANGELES,23-02-20 4:13,27-02-20 8:26,4 d,100.2166667,-118.22531,33.7372,Smaller,250.7333333
MSC AURORA,YOKOHAMA,12-02-20 7:47,12-02-20 17:29,"9 h, 42 m",9.7,139.66758,35.45491,Smaller,225.4833333
MSC AURORA,YANTIAN,01-02-20 21:14,02-02-20 22:18,1 d,25.06666667,114.26551,22.56608,Smaller,105.4833333
MSC AURORA,SINGAPORE,26-01-20 22:59,28-01-20 11:45,1 d,36.76666667,103.85457,1.2576,Smaller,#VALUE!
MSC AURORA,SUEZ CANAL,13-01-20 6:23,---,NA,#VALUE!,32.38447,30.34374,Smaller,226.3833333
MSC AURORA,FELIXSTOWE,01-01-20 10:12,03-01-20 20:00,2 d,57.8,1.29957,51.9589,Smaller,26.1
MSC AURORA,LE HAVRE,29-12-19 20:32,31-12-19 8:06,1 d,35.56666667,0.12183,49.4756,Smaller,18.25
MSC AURORA,ANTWERP,24-12-19 15:26,29-12-19 2:17,4 d,106.85,4.34107,51.2594,Smaller,#VALUE!
MSC AURORA,SUEZ CANAL,14-12-19 8:37,---,NA,#VALUE!,32.38447,30.34374,Smaller,287.8166667
MSC AURORA,TANJUNG PELEPAS,01-12-19 3:09,02-12-19 8:48,1 d,29.65,103.54383,1.34848,Smaller,79.88333333
MSC AURORA,YANTIAN,26-11-19 13:51,27-11-19 19:16,1 d,29.41666667,114.26551,22.56608,Smaller,-10201.73333
ONE HAMBURG,SUEZ CANAL,02-03-21 7:45,02-03-21 17:32,"9 h, 46 m",9.783333333,32.38447,30.34374,Smaller,265.0166667
ONE HAMBURG,SINGAPORE,17-02-21 17:05,19-02-21 6:44,1 d,37.65,103.85457,1.2576,Smaller,141.65
ONE HAMBURG,KOBE,10-02-21 19:04,11-02-21 19:26,1 d,24.36666667,135.29395,34.6675,Smaller,61.68333333
ONE HAMBURG,TOKYO,06-02-21 10:49,08-02-21 5:23,1 d,42.56666667,139.80903,35.62071,Smaller,307.2333333
ONE HAMBURG,OAKLAND,22-01-21 5:43,24-01-21 15:35,2 d,57.86666667,-122.28937,37.79358,Smaller,33.9
ONE HAMBURG,LOS ANGELES,15-01-21 4:30,20-01-21 19:49,5 d,135.3166667,-118.22531,33.7372,Smaller,502.6833333
ONE HAMBURG,TOKYO,23-12-20 7:34,25-12-20 5:49,1 d,46.25,139.80903,35.62071,Smaller,20.13333333
ONE HAMBURG,NAGOYA,---,22-12-20 11:26,NA,#VALUE!,136.84288,35.0272,Smaller,#VALUE!
ONE HAMBURG,KOBE,19-12-20 19:07,20-12-20 20:58,1 d,25.85,135.29395,34.6675,Smaller,-1413
ONE HAMBURG,SINGAPORE,11-12-20 23:11,13-12-20 12:55,1 d,37.73333333,103.85457,1.2576,Smaller,295.65
ONE HAMBURG,SUEZ CANAL,29-11-20 5:58,29-11-20 15:32,"9 h, 34 m",9.566666667,32.38447,30.34374,Smaller,191.1833333
ONE HAMBURG,LE HAVRE,19-11-20 19:46,21-11-20 6:47,1 d,35.01666667,0.12183,49.4756,Smaller,30.9
ONE HAMBURG,HAMBURG,16-11-20 17:28,18-11-20 12:52,1 d,43.4,9.97992,53.5349,Smaller,22.86666667
ONE HAMBURG,MAASVLAKTE - ROTTERDAM,13-11-20 9:40,15-11-20 18:36,2 d,56.93333333,4.06921,51.96188,Smaller,233.9166667
ONE HAMBURG,SUEZ CANAL,03-11-20 5:59,03-11-20 15:45,"9 h, 46 m",9.766666667,32.38447,30.34374,Smaller,267.35
ONE HAMBURG,SINGAPORE,21-10-20 15:05,23-10-20 2:38,1 d,35.55,103.85457,1.2576,Smaller,163.3166667
ONE HAMBURG,TOKYO,14-10-20 7:16,14-10-20 19:46,"12 h, 29 m",12.5,139.80903,35.62071,Smaller,19.26666667
ONE HAMBURG,NAGOYA,12-10-20 14:38,13-10-20 12:00,"21 h, 21 m",21.36666667,136.84288,35.0272,Smaller,14.06666667
ONE HAMBURG,KOBE,11-10-20 8:06,12-10-20 0:34,"16 h, 27 m",16.46666667,135.29395,34.6675,Smaller,74.55
ONE HAMBURG,TOKYO,07-10-20 18:36,08-10-20 5:33,"10 h, 57 m",10.95,139.80903,35.62071,Smaller,265.8333333
ONE HAMBURG,OAKLAND,24-09-20 6:37,26-09-20 16:46,2 d,58.15,-122.28937,37.79358,Smaller,23.21666667
ONE HAMBURG,LOS ANGELES,18-09-20 14:05,23-09-20 7:24,4 d,113.3166667,-118.22531,33.7372,Smaller,301.1166667
ONE HAMBURG,TOKYO,04-09-20 10:36,06-09-20 0:58,1 d,38.36666667,139.80903,35.62071,Smaller,56.36666667
ONE HAMBURG,KOBE,01-09-20 7:05,02-09-20 2:14,"19 h, 9 m",19.15,135.29395,34.6675,Smaller,151.1166667
ONE HAMBURG,SINGAPORE,24-08-20 16:40,25-08-20 23:58,1 d,31.3,103.85457,1.2576,Smaller,314.6
ONE HAMBURG,SUEZ CANAL,11-08-20 4:24,11-08-20 14:04,"9 h, 39 m",9.666666667,32.38447,30.34374,Smaller,180.4333333
ONE HAMBURG,LE HAVRE,02-08-20 4:02,03-08-20 15:58,1 d,35.93333333,0.12183,49.4756,Smaller,30.55
ONE HAMBURG,HAMBURG,29-07-20 12:26,31-07-20 21:29,2 d,57.05,9.97992,53.5349,Smaller,27.9
ONE HAMBURG,MAASVLAKTE - ROTTERDAM,26-07-20 11:19,28-07-20 8:32,1 d,45.21666667,4.06921,51.96188,Smaller,186.05
ONE HAMBURG,SUEZ CANAL,18-07-20 7:25,18-07-20 17:16,"9 h, 50 m",9.85,32.38447,30.34374,Smaller,273.9666667
ONE HAMBURG,SINGAPORE,05-07-20 11:01,06-07-20 21:27,1 d,34.43333333,103.85457,1.2576,Smaller,164.85
ONE HAMBURG,TOKYO,27-06-20 18:10,28-06-20 14:10,"19 h, 59 m",20,139.80903,35.62071,Smaller,48.88333333
ONE HAMBURG,KOBE,24-06-20 15:53,25-06-20 17:17,1 d,25.4,135.29395,34.6675,Smaller,18.48333333
ONE HAMBURG,SHIMIZU,23-06-20 7:17,23-06-20 21:24,"14 h, 6 m",14.11666667,138.50855,35.02282,Smaller,11.66666667
ONE HAMBURG,TOKYO,22-06-20 6:52,22-06-20 19:37,"12 h, 45 m",12.75,139.80903,35.62071,Smaller,275.0666667
ONE HAMBURG,OAKLAND,08-06-20 16:19,10-06-20 19:48,2 d,51.48333333,-122.28937,37.79358,Smaller,35.51666667
ONE HAMBURG,LOS ANGELES,04-06-20 5:01,07-06-20 4:48,2 d,71.78333333,-118.22531,33.7372,Smaller,268.55
ONE HAMBURG,TOKYO,22-05-20 13:26,24-05-20 0:28,1 d,35.03333333,139.80903,35.62071,Smaller,16.4
ONE HAMBURG,NAGOYA,21-05-20 0:12,21-05-20 21:02,"20 h, 49 m",20.83333333,136.84288,35.0272,Smaller,490.5666667
ONE HAMBURG,SUEZ CANAL,30-04-20 4:22,30-04-20 13:38,"9 h, 15 m",9.266666667,32.38447,30.34374,Smaller,187.6333333
ONE HAMBURG,LE HAVRE,21-04-20 4:50,22-04-20 8:44,1 d,27.9,0.12183,49.4756,Smaller,10.36666667
ONE HAMBURG,SOUTHAMPTON,19-04-20 13:19,20-04-20 18:28,1 d,29.15,-1.39827,50.8828,Smaller,28.66666667
ONE HAMBURG,HAMBURG,16-04-20 12:52,18-04-20 8:39,1 d,43.78333333,9.97992,53.5349,Smaller,48.18333333
ONE HAMBURG,MAASVLAKTE - ROTTERDAM,12-04-20 18:22,14-04-20 12:41,1 d,42.31666667,4.06921,51.96188,Smaller,170.8833333
ONE HAMBURG,SUEZ CANAL,05-04-20 5:51,05-04-20 15:29,"9 h, 37 m",9.633333333,32.38447,30.34374,Smaller,270.0166667
ONE HAMBURG,SINGAPORE,23-03-20 15:05,24-03-20 23:50,1 d,32.75,103.85457,1.2576,Smaller,152.6166667
ONE HAMBURG,SHIMIZU,16-03-20 14:41,17-03-20 6:28,"15 h, 46 m",15.78333333,138.50855,35.02282,Smaller,18.95
ONE HAMBURG,TOKYO,15-03-20 7:03,15-03-20 19:44,"12 h, 41 m",12.68333333,139.80903,35.62071,Smaller,#VALUE!
ONE HAMBURG,KOBE,11-03-20 15:30,---,NA,#VALUE!,135.29395,34.6675,Smaller,22.25
ONE HAMBURG,TOKYO,09-03-20 18:39,10-03-20 17:15,"22 h, 36 m",22.6,139.80903,35.62071,Smaller,265.5166667
ONE HAMBURG,OAKLAND,25-02-20 7:15,27-02-20 17:08,2 d,57.88333333,-122.28937,37.79358,Smaller,24.2
ONE HAMBURG,LOS ANGELES,20-02-20 5:42,24-02-20 7:03,4 d,97.35,-118.22531,33.7372,Smaller,276.45
ONE HAMBURG,TOKYO,07-02-20 7:55,08-02-20 17:15,1 d,33.33333333,139.80903,35.62071,Smaller,54.81666667
ONE HAMBURG,KOBE,04-02-20 7:10,05-02-20 1:06,"17 h, 55 m",17.93333333,135.29395,34.6675,Smaller,144.95
ONE HAMBURG,SINGAPORE,27-01-20 15:24,29-01-20 6:13,1 d,38.81666667,103.85457,1.2576,Smaller,289.7166667
ONE HAMBURG,SUEZ CANAL,15-01-20 7:13,15-01-20 13:41,"6 h, 27 m",6.466666667,32.38447,30.34374,Smaller,198.7
ONE HAMBURG,SOUTHAMPTON,05-01-20 15:39,07-01-20 0:31,1 d,32.86666667,-1.39827,50.8828,Smaller,32.71666667
ONE HAMBURG,HAMBURG,03-01-20 1:49,04-01-20 6:56,1 d,29.11666667,9.97992,53.5349,Smaller,74.36666667
ONE HAMBURG,MAASVLAKTE - ROTTERDAM,29-12-19 6:14,30-12-19 23:27,1 d,41.21666667,4.06921,51.96188,Smaller,471.3166667
ONE HAMBURG,SINGAPORE,08-12-19 0:57,09-12-19 14:55,1 d,37.96666667,103.85457,1.2576,Smaller,149.3333333
ONE HAMBURG,TOKYO,01-12-19 7:22,01-12-19 19:37,"12 h, 14 m",12.25,139.80903,35.62071,Smaller,67.65
ONE HAMBURG,KOBE,27-11-19 13:05,28-11-19 11:43,"22 h, 37 m",22.63333333,135.29395,34.6675,Smaller,16.5
ONE HAMBURG,SHIMIZU,26-11-19 6:18,26-11-19 20:35,"14 h, 16 m",14.28333333,138.50855,35.02282,Smaller,-10261.65
THALASSA MANA,SUEZ CANAL,16-02-21 6:33,16-02-21 16:07,"9 h, 33 m",9.566666667,32.38447,30.34374,Smaller,177.5
THALASSA MANA,COLOMBO,08-02-21 10:24,08-02-21 21:03,"10 h, 38 m",10.65,79.83694,6.95639,Smaller,98.75
THALASSA MANA,SINGAPORE,03-02-21 17:21,04-02-21 7:39,"14 h, 17 m",14.3,103.85457,1.2576,Smaller,189.4
THALASSA MANA,KAOHSIUNG,25-01-21 22:03,26-01-21 19:57,"21 h, 54 m",21.9,120.29446,22.56376,Smaller,68.1
THALASSA MANA,YANGSHAN,22-01-21 0:05,23-01-21 1:57,1 d,25.86666667,122.13446,30.60723,Smaller,463.85
THALASSA MANA,SUEZ CANAL,02-01-21 5:43,02-01-21 16:14,"10 h, 30 m",10.51666667,32.38447,30.34374,Smaller,40.7
THALASSA MANA,PIRAEUS,30-12-20 12:21,31-12-20 13:01,1 d,24.66666667,23.62904,37.94056,Smaller,191.6833333
THALASSA MANA,MAASVLAKTE - ROTTERDAM,17-12-20 22:22,22-12-20 12:40,4 d,110.3,4.06921,51.96188,Smaller,21.91666667
THALASSA MANA,HAMBURG,14-12-20 17:31,17-12-20 0:27,2 d,54.93333333,9.97992,53.5349,Smaller,#VALUE!
THALASSA MANA,ANTWERP,10-12-20 22:44,13-12-20 13:05,2 d,62.35,4.34107,51.2594,Smaller,169.5333333
THALASSA MANA,SUEZ CANAL,03-12-20 5:43,03-12-20 21:12,"15 h, 28 m",15.48333333,32.38447,30.34374,Smaller,168.9333333
THALASSA MANA,COLOMBO,25-11-20 21:00,26-11-20 4:47,"7 h, 47 m",7.783333333,79.83694,6.95639,Smaller,122.8166667
THALASSA MANA,SINGAPORE,19-11-20 19:38,20-11-20 18:11,"22 h, 33 m",22.55,103.85457,1.2576,Smaller,138.8833333
THALASSA MANA,KAOHSIUNG,11-11-20 18:43,14-11-20 0:45,2 d,54.03333333,120.29446,22.56376,Smaller,281.9666667
THALASSA MANA,PORT KLANG,29-10-20 16:17,31-10-20 0:45,1 d,32.46666667,101.34625,2.99914,Smaller,240.9166667
THALASSA MANA,SUEZ CANAL,19-10-20 5:11,19-10-20 15:22,"10 h, 11 m",10.18333333,32.38447,30.34374,Smaller,35.41666667
THALASSA MANA,PIRAEUS,17-10-20 2:07,17-10-20 17:46,"15 h, 38 m",15.65,23.62904,37.94056,Smaller,154.2833333
THALASSA MANA,MAASVLAKTE - ROTTERDAM,07-10-20 11:56,10-10-20 15:50,3 d,75.9,4.06921,51.96188,Smaller,21.06666667
THALASSA MANA,HAMBURG,04-10-20 7:32,06-10-20 14:52,2 d,55.33333333,9.97992,53.5349,Smaller,30.28333333
THALASSA MANA,ANTWERP,01-10-20 4:59,03-10-20 1:15,1 d,44.26666667,4.34107,51.2594,Smaller,274.3333333
THALASSA MANA,SUEZ CANAL,19-09-20 4:32,19-09-20 18:39,"14 h, 7 m",14.11666667,32.38447,30.34374,Smaller,180.6166667
THALASSA MANA,COLOMBO,11-09-20 2:26,11-09-20 15:55,"13 h, 28 m",13.48333333,79.83694,6.95639,Smaller,80.16666667
THALASSA MANA,SINGAPORE,07-09-20 2:58,07-09-20 18:16,"15 h, 17 m",15.3,103.85457,1.2576,Smaller,80.98333333
THALASSA MANA,YANTIAN,02-09-20 7:36,03-09-20 17:59,1 d,34.38333333,114.26551,22.56608,Smaller,31.38333333
THALASSA MANA,KAOHSIUNG,30-08-20 20:00,01-09-20 0:13,1 d,28.21666667,120.29446,22.56376,Smaller,306.9
THALASSA MANA,PORT KLANG,---,18-08-20 1:06,NA,#VALUE!,101.34625,2.99914,Smaller,#VALUE!
THALASSA MANA,SUEZ CANAL,04-08-20 5:42,04-08-20 15:29,"9 h, 46 m",9.783333333,32.38447,30.34374,Smaller,38.6
THALASSA MANA,PIRAEUS,02-08-20 0:21,02-08-20 15:06,"14 h, 44 m",14.75,23.62904,37.94056,Smaller,188.3333333
THALASSA MANA,MAASVLAKTE - ROTTERDAM,22-07-20 22:34,25-07-20 4:01,2 d,53.45,4.06921,51.96188,Smaller,21.83333333
THALASSA MANA,HAMBURG,20-07-20 4:16,22-07-20 0:44,1 d,44.46666667,9.97992,53.5349,Smaller,29.83333333
THALASSA MANA,ANTWERP,17-07-20 0:47,18-07-20 22:26,1 d,45.65,4.34107,51.2594,Smaller,200.5333333
THALASSA MANA,SUEZ CANAL,08-07-20 6:42,08-07-20 16:15,"9 h, 33 m",9.55,32.38447,30.34374,Smaller,199.15
THALASSA MANA,COLOMBO,29-06-20 13:59,29-06-20 23:33,"9 h, 33 m",9.566666667,79.83694,6.95639,Smaller,79.11666667
THALASSA MANA,SINGAPORE,25-06-20 15:38,26-06-20 6:52,"15 h, 14 m",15.23333333,103.85457,1.2576,Smaller,84.66666667
THALASSA MANA,YANTIAN,21-06-20 5:09,22-06-20 2:58,"21 h, 49 m",21.81666667,114.26551,22.56608,Smaller,19.86666667
THALASSA MANA,KAOHSIUNG,19-06-20 3:00,20-06-20 9:17,1 d,30.28333333,120.29446,22.56376,Smaller,710.3666667
THALASSA MANA,COLON,19-05-20 17:26,20-05-20 12:38,"19 h, 11 m",19.2,-79.89006,9.37186,Smaller,98.05
THALASSA MANA,BALTIMORE,14-05-20 4:50,15-05-20 15:23,1 d,34.55,-76.5588,39.25073,Smaller,11.2
THALASSA MANA,NORFOLK,12-05-20 15:16,13-05-20 17:38,1 d,26.36666667,-76.3565,36.935,Smaller,20.23333333
THALASSA MANA,NEW YORK,10-05-20 4:13,11-05-20 19:02,1 d,38.81666667,-74.0504,40.6759,Smaller,226.1166667
THALASSA MANA,COLON,29-04-20 14:01,30-04-20 18:06,1 d,28.08333333,-79.89006,9.37186,Smaller,495.35
THALASSA MANA,YANTIAN,07-04-20 20:14,08-04-20 22:40,1 d,26.43333333,114.26551,22.56608,Smaller,5.933333333
THALASSA MANA,HONG KONG,06-04-20 16:41,07-04-20 14:18,"21 h, 36 m",21.61666667,114.17983,22.29038,Smaller,16.55
THALASSA MANA,KAOHSIUNG,04-04-20 6:35,06-04-20 0:08,1 d,41.55,120.29446,22.56376,Smaller,486.4833333
THALASSA MANA,SUEZ CANAL,14-03-20 14:41,15-03-20 0:06,"9 h, 24 m",9.416666667,32.38447,30.34374,Smaller,212.0333333
THALASSA MANA,MAASVLAKTE - ROTTERDAM,03-03-20 1:14,05-03-20 18:39,2 d,65.41666667,4.06921,51.96188,Smaller,49.5
THALASSA MANA,HAMBURG,26-02-20 17:58,29-02-20 23:44,3 d,77.76666667,9.97992,53.5349,Smaller,39.65
THALASSA MANA,ANTWERP,23-02-20 3:24,25-02-20 2:19,1 d,46.91666667,4.34107,51.2594,Smaller,#VALUE!
THALASSA MANA,SUEZ CANAL,15-02-20 7:26,---,NA,#VALUE!,32.38447,30.34374,Smaller,174.0166667
THALASSA MANA,COLOMBO,07-02-20 12:54,08-02-20 1:25,"12 h, 31 m",12.51666667,79.83694,6.95639,Smaller,78.71666667
THALASSA MANA,SINGAPORE,03-02-20 15:07,04-02-20 6:11,"15 h, 3 m",15.06666667,103.85457,1.2576,Smaller,71.7
THALASSA MANA,CHIWAN,30-01-20 14:12,31-01-20 15:25,1 d,25.21666667,113.88427,22.46012,Smaller,21.91666667
THALASSA MANA,KAOHSIUNG,28-01-20 13:48,29-01-20 16:17,1 d,26.48333333,120.29446,22.56376,Smaller,71.41666667
THALASSA MANA,YANGSHAN,24-01-20 3:44,25-01-20 14:23,1 d,34.65,122.13446,30.60723,Smaller,242.8333333
THALASSA MANA,PORT KLANG,12-01-20 19:52,14-01-20 0:54,1 d,29.03333333,101.34625,2.99914,Smaller,321.5833333
THALASSA MANA,SUEZ CANAL,30-12-19 5:47,30-12-19 10:17,"4 h, 30 m",4.5,32.38447,30.34374,Smaller,212.5666667
THALASSA MANA,MAASVLAKTE - ROTTERDAM,19-12-19 7:12,21-12-19 9:13,2 d,50.01666667,4.06921,51.96188,Smaller,28.01666667
THALASSA MANA,HAMBURG,16-12-19 6:04,18-12-19 3:11,1 d,45.11666667,9.97992,53.5349,Smaller,31.38333333
THALASSA MANA,ANTWERP,13-12-19 2:51,14-12-19 22:41,1 d,43.83333333,4.34107,51.2594,Smaller,#VALUE!
THALASSA MANA,SUEZ CANAL,04-12-19 6:58,---,NA,#VALUE!,32.38447,30.34374,Smaller,197.65
THALASSA MANA,COLOMBO,25-11-19 11:09,26-11-19 1:19,"14 h, 9 m",14.16666667,79.83694,6.95639,Smaller,80.63333333
THALASSA MANA,SINGAPORE,21-11-19 8:25,22-11-19 2:31,"18 h, 6 m",18.1,103.85457,1.2576,Smaller,-10456.45
ONE CYGNUS,LAEM CHABANG,07-03-21 9:20,---,NA,#VALUE!,100.87987,13.05908,Smaller,61.33333333
ONE CYGNUS,SINGAPORE,03-03-21 8:36,04-03-21 20:00,1 d,35.4,103.85457,1.2576,Smaller,391.0833333
ONE CYGNUS,JEDDAH,13-02-21 8:49,15-02-21 1:31,1 d,40.7,39.14749,21.46219,Smaller,41.31666667
ONE CYGNUS,SUEZ CANAL,11-02-21 5:43,11-02-21 15:30,"9 h, 46 m",9.783333333,32.38447,30.34374,Smaller,292.85
ONE CYGNUS,SOUTHAMPTON,27-01-21 10:52,30-01-21 0:52,2 d,62,-1.39827,50.8828,Smaller,100.6166667
ONE CYGNUS,ANTWERP,22-01-21 1:47,23-01-21 6:15,1 d,28.46666667,4.34107,51.2594,Smaller,47.68333333
ONE CYGNUS,HAMBURG,18-01-21 8:13,20-01-21 2:06,1 d,41.88333333,9.97992,53.5349,Smaller,32.45
ONE CYGNUS,MAASVLAKTE - ROTTERDAM,15-01-21 4:16,16-01-21 23:46,1 d,43.5,4.06921,51.96188,Smaller,300.05
ONE CYGNUS,SUEZ CANAL,02-01-21 6:08,02-01-21 16:13,"10 h, 4 m",10.08333333,32.38447,30.34374,Smaller,-1472.816667
ONE CYGNUS,COLOMBO,23-12-20 14:18,24-12-20 11:01,"20 h, 42 m",20.71666667,79.83694,6.95639,Smaller,109.2833333
ONE CYGNUS,SINGAPORE,17-12-20 2:43,19-12-20 1:01,1 d,46.3,103.85457,1.2576,Smaller,246.9333333
